time                    , node, network, pkt_id, hops, flags  , lat       , lon      , air_temp, humidity, pressure, soil_moist, soil_t1, soil_t2, soil_t3, soil_t4, lux  , precip, wind , solar_output, bat_voltage
2026-04-27T23:01:32.000Z,  170,       1,     92,    3, 0b10001, 57.0139507, 9.9875485,      4.5,       56,  1026.58,          0, 3.9375 , 3.875  , 4.3125 , 4.25   , 65535,    0  , 0.144,            0, 4.088
2026-04-27T23:16:32.000Z,  170,       1,     93,    3, 0b1    , 57.0139507, 9.9875485,      4.5,       56,  1026.85,         16, 3.4375 , 3.3125 , 3.6875 , 3.625  , 65535,    0  , 0.256,            0, 4.088
2026-04-27T23:31:32.000Z,  170,       1,     94,    3, 0b10001, 57.0139188, 9.9874924,      4.4,       57,  1026.85,          0, 3.3125 , 3.1875 , 3.5    , 3.4375 , 65535,    0  , 0.36 ,            0, 4.084
2026-04-27T23:46:32.000Z,  170,       1,     95,    3, 0b10001, 57.0139188, 9.9874924,      4.1,       57,  1026.95,          0, 3.6875 , 3.625  , 3.9375 , 3.9375 , 65535,    0  , 0.241,            0, 4.08
2026-04-28T00:01:32.000Z,  170,       1,     96,    3, 0b10001, 57.0139143, 9.9875573,      4.4,       59,  1027.12,          0, 3.5625 , 3.375  , 3.6875 , 3.4375 , 65535,    0  , 0.137,            0, 4.076
2026-04-28T00:16:32.000Z,  170,       1,     97,    3, 0b10001, 57.0139143, 9.9875573,      3.6,       61,  1027.34,          0, 3.5    , 3.4375 , 3.8125 , 3.75   , 65535,    0  , 0.035,            0, 4.072
2026-04-28T00:31:32.000Z,  170,       1,     98,    3, 0b1    , 57.0139378, 9.9875515,      4.1,       61,  1027.43,         18, 3.375  , 3.3125 , 3.625  , 3.625  , 65535,    0  , 0.545,            0, 4.064
2026-04-28T00:46:32.000Z,  170,       1,     99,    3, 0b10001, 57.0139378, 9.9875515,      4.3,       61,  1027.48,          0, 3.125  , 3.0625 , 3.3125 , 3.1875 , 65535,    0  , 0.726,            0, 4.064
2026-04-28T01:01:32.000Z,  170,       1,    100,    3, 0b10001, 57.0139438, 9.9875391,      3.9,       62,  1027.56,          0, 2.5625 , 2.4375 , 2.625  , 2.4375 , 65535,    0  , 1.564,            0, 4.0600000000000005
2026-04-28T01:16:32.000Z,  170,       1,    101,    3, 0b10001, 57.0139438, 9.9875391,      3.2,       64,  1027.73,          0, 2.375  , 2.4375 , 2.8125 , 2.75   , 65535,    0  , 0.259,            0, 4.056
2026-04-28T01:31:32.000Z,  170,       1,    102,    3, 0b10001, 57.0138986, 9.9875143,      3.3,       63,  1027.81,          0, 2.875  , 2.8125 , 3.0625 , 2.9375 , 65535,    0  , 0.817,            0, 4.052
2026-04-28T01:46:32.000Z,  170,       1,    103,    3, 0b10001, 57.0138986, 9.9875143,      3.4,       64,  1027.93,          0, 2.25   , 2.25   , 2.4375 , 2.4375 , 65535,    0  , 0.487,            0, 4.052
2026-04-28T02:01:32.000Z,  170,       1,    104,    3, 0b1    , 57.0138738, 9.987521 ,      3.1,       65,  1027.98,         21, 2.5625 , 2.5    , 2.6875 , 2.4375 , 65535,    0  , 0.711,            0, 4.0440000000000005
2026-04-28T02:16:32.000Z,  170,       1,    105,    3, 0b1    , 57.0138738, 9.987521 ,      2.8,       66,  1027.94,         18, 2.375  , 2.375  , 2.625  , 2.5625 , 65535,    0  , 0.076,            0, 4.04
2026-04-28T02:31:32.000Z,  170,       1,    106,    3, 0b10001, 57.0138925, 9.9874861,      2.9,       68,  1028   ,          0, 2.0625 , 2.125  , 2.375  , 2.3125 , 65535,    0  , 0.119,            0, 4.04
2026-04-28T02:46:32.000Z,  170,       1,    107,    3, 0b10001, 57.0138925, 9.9874861,      3  ,       67,  1028.06,          0, 2.9375 , 2.8125 , 3.25   , 3.1875 ,     4,    0  , 0.302,            0, 4.04
2026-04-28T03:01:32.000Z,  170,       1,    108,    3, 0b1    , 57.0138975, 9.9875194,      3.7,       67,  1028.18,         21, 2.625  , 2.5    , 2.6875 , 2.375  ,     9,    0  , 0.195,            0, 4.032
2026-04-28T03:16:32.000Z,  170,       1,    109,    3, 0b1    , 57.0138975, 9.9875194,      2.9,       67,  1028.19,         23, 1.5625 , 1.5625 , 1.75   , 1.75   ,    26,    0  , 1.218,            0, 4.032
2026-04-28T03:31:32.000Z,  170,       1,    110,    3, 0b1    , 57.0138806, 9.9874866,      2.5,       68,  1028.23,         16, 2.5625 , 2.4375 , 2.625  , 2.4375 ,   123,    0  , 1.66 ,            0, 4.024
2026-04-28T03:46:32.000Z,  170,       1,    111,    3, 0b10001, 57.0138806, 9.9874866,      3.2,       69,  1028.23,          0, 2.1875 , 2.125  , 2.375  , 2.3125 ,   333,    0  , 1.038,            0, 4.024
2026-04-28T04:01:32.000Z,  170,       1,    112,    3, 0b1    , 57.0139236, 9.9875318,      3.1,       68,  1028.17,         18, 2.875  , 2.6875 , 3.125  , 3      ,   751,    0  , 1.417,            0, 4.02
2026-04-28T04:16:32.000Z,  170,       1,    113,    3, 0b1    , 57.0139236, 9.9875318,      3  ,       69,  1028.19,         32, 3.6875 , 3.5625 , 4.125  , 4.25   ,  1441,    0  , 0.888,            0, 4.0120000000000005
2026-04-28T04:31:32.000Z,  170,       1,    114,    3, 0b1    , 57.0139036, 9.9874862,      3.7,       69,  1028.23,         25, 1.9375 , 1.875  , 2.5625 , 2.9375 ,  2585,    0  , 1.523,            0, 4.0120000000000005
2026-04-28T04:46:32.000Z,  170,       1,    115,    3, 0b10001, 57.0139036, 9.9874862,      2.8,       67,  1028.27,          0, 6.875  , 5.4375 , 7.375  , 7.1875 ,  4691,    0  , 0.942,            0, 4.0120000000000005
2026-04-28T05:01:32.000Z,  170,       1,    116,    3, 0b10001, 57.0138158, 9.9874622,      4.2,       68,  1028.34,          0, 8.75   , 7.1875 , 9.125  , 9.25   ,  7344,    0  , 0.718,            0, 4.008
2026-04-28T05:16:32.000Z,  170,       1,    117,    3, 0b10001, 57.0138158, 9.9874622,      5.3,       66,  1028.44,          0, 10.5625, 8.6875 , 11.5   , 12     , 10033,    0  , 0.967,            0, 4.016
2026-04-28T05:31:32.000Z,  170,       1,    118,    3, 0b1    , 57.0139139, 9.9875   ,      6.4,       64,  1028.52,         23, 10.5625, 9      , 10.5   , 10.625 , 12530,    0  , 1.173,            0, 4.016
2026-04-28T05:46:32.000Z,  170,       1,    119,    3, 0b10001, 57.0139139, 9.9875   ,      7.1,       62,  1028.56,          0, 7      , 7      , 7.375  , 7.75   , 14243,    0  , 1.83 ,            0, 4.024
2026-04-28T06:01:32.000Z,  170,       1,    120,    3, 0b1    , 57.0139357, 9.9875425,      7.9,       62,  1028.7 ,         21, 8.9375 , 7.8125 , 9.4375 , 9.4375 , 18693,    0  , 2.14 ,            0, 4.036
2026-04-28T06:16:32.000Z,  170,       1,    121,    3, 0b10001, 57.0139357, 9.9875425,      8.1,       61,  1028.85,          0, 8.4375 , 7.75   , 8.875  , 8.875  , 15316,    0  , 2.382,            0, 4.052
2026-04-28T06:31:32.000Z,  170,       1,    122,    3, 0b10001, 57.0138649, 9.9875135,      8.3,       61,  1028.92,          0, 9.3125 , 8.375  , 9.6875 , 9.625  , 23886,    0  , 0.271,            0, 4.068
2026-04-28T06:46:32.000Z,  170,       1,    123,    3, 0b1    , 57.0138649, 9.9875135,      8.7,       59,  1028.91,         16, 9      , 8.5    , 9.75   , 9.75   , 19428,    0  , 0.436,            0, 4.084
2026-04-28T07:01:32.000Z,  170,       1,    124,    3, 0b10001, 57.0139165, 9.9874918,      9.2,       58,  1028.98,          0, 9.625  , 8.875  , 10.25  , 10.25  , 28584,    0  , 0.5  ,            0, 4.104
2026-04-28T07:16:32.000Z,  170,       1,    125,    3, 0b1    , 57.0139165, 9.9874918,      9.5,       53,  1028.95,         80, 10.1875, 9.4375 , 10.875 , 10.6875, 28049,    0  , 0.815,            0, 4.116
2026-04-28T07:31:32.000Z,  170,       1,    126,    3, 0b10001, 57.0139026, 9.987473 ,     10  ,       52,  1028.96,          0, 11.125 , 10.4375, 12     , 11.625 , 34486,    0  , 0.807,            0, 4.124
2026-04-28T07:46:32.000Z,  170,       1,    127,    3, 0b10001, 57.0139026, 9.987473 ,     10.9,       49,  1028.99,          0, 10.6875, 10.3125, 11.625 , 11.25  , 33598,    0  , 0.911,            0, 4.132
2026-04-28T08:01:32.000Z,  170,       1,    128,    3, 0b1    , 57.0139039, 9.9875138,     11  ,       48,  1028.93,         21, 11.3125, 10.875 , 12.1875, 11.75  , 42067,    0  , 1.229,            0, 4.136
2026-04-28T08:16:32.000Z,  170,       1,    129,    3, 0b10001, 57.0139039, 9.9875138,     11.5,       42,  1028.9 ,          0, 11.375 , 11     , 12.125 , 11.75  , 31041,    0  , 1.706,            0, 4.144
2026-04-28T08:31:32.000Z,  170,       1,    130,    3, 0b10001, 57.013929 , 9.9875339,     11.9,       41,  1028.91,          0, 12     , 11.5   , 12.6875, 12.0625, 43572,    0  , 0.985,            0, 4.148
2026-04-28T08:46:32.000Z,  170,       1,    131,    3, 0b10001, 57.013929 , 9.9875339,     12.2,       37,  1028.96,          0, 12.625 , 12     , 12.9375, 12.1875, 43331,    0  , 1.455,            0, 4.152
2026-04-28T09:01:32.000Z,  170,       1,    132,    3, 0b1    , 57.0139339, 9.9875137,     12.6,       37,  1028.89,         23, 11.625 , 11.3125, 12.0625, 11.75  , 26842,    0  , 2.211,            0, 4.156
2026-04-28T09:16:32.000Z,  170,       1,    133,    3, 0b10001, 57.0139339, 9.9875137,     12.5,       36,  1028.93,          0, 11.75  , 11.125 , 12.1875, 11.5625, 46551,    0  , 1.653,            0, 4.156
2026-04-28T09:31:32.000Z,  170,       1,    134,    3, 0b10001, 57.0139385, 9.9875417,     12.3,       37,  1028.87,          0, 13.75  , 12.9375, 14.125 , 12.8125, 53137,    0  , 0.904,            0, 4.164
2026-04-28T09:46:32.000Z,  170,       1,    135,    3, 0b1    , 57.0139385, 9.9875417,     13.7,       33,  1028.87,         21, 13.0625, 12.5   , 13.375 , 12.4375, 46380,    0  , 1.442,            0, 4.164
2026-04-28T10:01:32.000Z,  170,       1,    136,    3, 0b1    , 57.0139187, 9.9875127,     13.4,       31,  1028.81,         18, 13.0625, 12.4375, 13.4375, 12.375 , 51699,    0  , 0.139,            0, 4.168
2026-04-28T10:16:32.000Z,  170,       1,    137,    3, 0b1    , 57.0139187, 9.9875127,     13.7,       30,  1028.68,         30, 12.25  , 11.8125, 12.6875, 11.9375, 53309,    0  , 1.996,            0, 4.168
2026-04-28T10:31:32.000Z,  170,       1,    138,    3, 0b10001, 57.0139258, 9.9875412,     12.9,       30,  1028.59,          0, 12.75  , 12.5   , 13.25  , 12.625 , 48803,    0  , 1.467,            0, 4.168
2026-04-28T10:46:32.000Z,  170,       1,    139,    3, 0b10001, 57.0139258, 9.9875412,     13.9,       30,  1028.43,          0, 13.1875, 13.375 , 14     , 13.1875, 53651,    0  , 2.26 ,            0, 4.172
2026-04-28T11:01:32.000Z,  170,       1,    140,    3, 0b10001, 57.0138974, 9.9874755,     14.5,       20,  1028.49,          0, 12.625 , 12.8125, 12.9375, 12.625 , 52973,    0  , 1.424,            0, 4.172
2026-04-28T11:16:32.000Z,  170,       1,    141,    3, 0b10001, 57.0138974, 9.9874755,     14.1,       20,  1028.41,          0, 12.25  , 12.3125, 12.5625, 12.4375, 51065,    0  , 1.493,            0, 4.172
2026-04-28T11:31:32.000Z,  170,       1,    142,    3, 0b1    , 57.0139027, 9.9875206,     13.8,       20,  1028.26,         21, 12.625 , 12.6875, 12.9375, 12.9375, 42307,    0  , 0.998,            0, 4.172
2026-04-28T11:46:32.000Z,  170,       1,    143,    3, 0b1    , 57.0139027, 9.9875206,     14.7,       20,  1028.25,         18, 13.1875, 13.375 , 13.4375, 13.3125, 49509,    0  , 1.333,            0, 4.172
2026-04-28T12:01:32.000Z,  170,       1,    144,    3, 0b10001, 57.0139147, 9.9875428,     15.3,       20,  1028.09,          0, 14.375 , 14.5   , 14.625 , 14.4375, 51235,    0  , 0.172,            0, 4.176
2026-04-28T12:16:32.000Z,  170,       1,    145,    3, 0b1    , 57.0139147, 9.9875428,     17.1,       20,  1028.09,         18, 14.0625, 14.25  , 14.3125, 14.0625, 42861,    0  , 0.891,            0, 4.176
2026-04-28T12:31:32.000Z,  170,       1,    146,    3, 0b10001, 57.0139658, 9.9874315,     16.4,       20,  1028.09,          0, 13.3125, 13.625 , 13.5   , 13.375 , 42305,    0  , 1.546,            0, 4.176
2026-04-28T12:46:32.000Z,  170,       1,    147,    3, 0b1    , 57.0139658, 9.9874315,     14.9,       20,  1027.9 ,         21, 15     , 15.6875, 14.8125, 14.5   , 47530,    0  , 1.025,            0, 4.176
2026-04-28T13:01:32.000Z,  170,       1,    148,    3, 0b10001, 57.013939 , 9.9875262,     16.8,       20,  1027.89,          0, 14.3125, 14.75  , 14.4375, 14.3125, 43041,    0  , 1.536,            0, 4.176
2026-04-28T13:16:32.000Z,  170,       1,    149,    3, 0b10001, 57.013939 , 9.9875262,     15.8,       20,  1027.82,          0, 14.875 , 14.875 , 14.875 , 14.625 , 41291,    0  , 1.998,            0, 4.176
2026-04-28T13:31:32.000Z,  170,       1,    150,    3, 0b1    , 57.0139487, 9.9875128,     16.4,       20,  1027.83,         18, 14.625 , 14.75  , 14.625 , 14.1875, 38316,    0  , 0.454,            0, 4.176
2026-04-28T13:46:32.000Z,  170,       1,    151,    3, 0b10001, 57.0139487, 9.9875128,     15.4,       20,  1027.75,          0, 15.25  , 14.8125, 15.0625, 14.4375, 36918,    0  , 2.498,            0, 4.176
2026-04-28T14:01:32.000Z,  170,       1,    152,    3, 0b1    , 57.0139192, 9.9874942,     15.9,       20,  1027.8 ,         21, 14.6875, 14     , 14.5   , 13.875 , 32536,    0  , 2.356,            0, 4.176
2026-04-28T14:16:32.000Z,  170,       1,    153,    3, 0b1    , 57.0139192, 9.9874942,     15.3,       20,  1027.75,          9, 14.25  , 13.5625, 14.0625, 13.5625, 33995,    0  , 2.069,            0, 4.18
2026-04-28T14:31:32.000Z,  170,       1,    154,    3, 0b1    , 57.013976 , 9.9875512,     14.9,       20,  1027.52,         25, 15.125 , 14.25  , 14.5625, 14.25  , 22182,    0  , 2.491,            0, 4.176
2026-04-28T14:46:32.000Z,  170,       1,    155,    3, 0b10001, 57.013976 , 9.9875512,     15.5,       20,  1027.39,          0, 14.625 , 13.75  , 14     , 13.875 , 23187,    0  , 0.111,            0, 4.176
2026-04-28T15:01:32.000Z,  170,       1,    156,    3, 0b10001, 57.0139037, 9.9875179,     15.1,       20,  1027.25,          0, 14.8125, 14     , 14.1875, 14.0625, 20992,    0  , 2.343,            0, 4.18
2026-04-28T15:16:32.000Z,  170,       1,    157,    3, 0b1    , 57.0139037, 9.9875179,     15.2,       20,  1027.18,         50, 14.375 , 14.25  , 14.3125, 13.9375, 23813,    0  , 2.422,            0, 4.18
2026-04-28T15:31:32.000Z,  170,       1,    158,    3, 0b1    , 57.0139296, 9.9875494,     15.4,       20,  1027.2 ,         21, 13.5   , 13.4375, 13.5625, 13.5   , 11798,    0  , 2.29 ,            0, 4.18
2026-04-28T15:46:32.000Z,  170,       1,    159,    3, 0b1    , 57.0139296, 9.9875494,     14.6,       20,  1027.28,         23, 13.375 , 13.5   , 13.5   , 13.5   , 17578,    0  , 2.493,            0, 4.176
2026-04-28T16:01:32.000Z,  170,       1,    160,    3, 0b10001, 57.0139072, 9.9875578,     14.5,       20,  1027.31,          0, 12.8125, 12.875 , 13.0625, 13.0625, 15481,    0  , 0.383,            0, 4.18
2026-04-28T16:16:32.000Z,  170,       1,    161,    3, 0b10001, 57.0139072, 9.9875578,     14  ,       20,  1027.22,          0, 12.3125, 12.4375, 12.5625, 12.5625,  8619,    0  , 2.455,            0, 4.172
2026-04-28T16:31:32.000Z,  170,       1,    162,    3, 0b1    , 57.0139345, 9.987546 ,     13.4,       20,  1027.12,         18, 12.6875, 12.75  , 12.875 , 12.9375,  6501,    0  , 2.196,            0, 4.176
2026-04-28T16:46:32.000Z,  170,       1,    163,    3, 0b1    , 57.0139345, 9.987546 ,     13.6,       20,  1027.18,         21, 12.1875, 12.25  , 12.375 , 12.375 ,  4910,    0  , 0.66 ,            0, 4.176
2026-04-28T17:01:32.000Z,  170,       1,    164,    3, 0b1    , 57.0138729, 9.9875589,     12.8,       20,  1027.21,         18, 11.9375, 12     , 12.125 , 12.25  ,  3148,    0  , 0.83 ,            0, 4.172
2026-04-28T17:16:32.000Z,  170,       1,    165,    3, 0b10001, 57.0138729, 9.9875589,     12.7,       20,  1027.26,          0, 12.125 , 12.375 , 12.375 , 13     ,  5514,    0  , 1.317,            0, 4.168
2026-04-28T17:31:32.000Z,  170,       1,    166,    3, 0b1    , 57.0139096, 9.9875078,     12.8,       20,  1027.25,         21, 12     , 12.25  , 12.375 , 12.875 ,  3922,    0  , 1.863,            0, 4.168
2026-04-28T17:46:32.000Z,  170,       1,    167,    3, 0b10001, 57.0139096, 9.9875078,     12.9,       20,  1027.12,          0, 11.5   , 11.625 , 11.9375, 12     ,  3019,    0  , 1.477,            0, 4.168
2026-04-28T18:01:32.000Z,  170,       1,    168,    3, 0b10001, 57.0139016, 9.9875453,     12.4,       20,  1027.15,          0, 11.1875, 11.3125, 11.6875, 11.5625,  2043,    0  , 2.089,            0, 4.164
2026-04-28T18:16:32.000Z,  170,       1,    169,    3, 0b1    , 57.0139016, 9.9875453,     12  ,       20,  1027.44,         25, 10.8125, 10.9375, 11.0625, 11.0625,  1215,    0  , 0.853,            0, 4.156
2026-04-28T18:31:32.000Z,  170,       1,    170,    3, 0b1    , 57.0138857, 9.9875238,     11.6,       20,  1027.5 ,         21, 10.1875, 10.1875, 10.4375, 10.4375,   865,    0  , 0.769,            0, 4.156
2026-04-28T18:46:32.000Z,  170,       1,    171,    3, 0b1    , 57.0138857, 9.9875238,     10.6,       20,  1027.57,         21, 9.75   , 9.75   , 9.9375 , 9.9375 ,   434,    0  , 1.102,            0, 4.148
2026-04-28T19:01:32.000Z,  170,       1,    172,    3, 0b10001, 57.0138921, 9.9875257,     10.2,       29,  1027.74,          0, 9.3125 , 9.375  , 9.5625 , 9.5625 ,   152,    0  , 0.286,            0, 4.148
2026-04-28T19:16:32.000Z,  170,       1,    173,    3, 0b1    , 57.0138921, 9.9875257,     10.1,       30,  1027.86,         25, 8.9375 , 8.9375 , 9.1875 , 9.1875 ,    40,    0  , 2.458,            0, 4.14
2026-04-28T19:31:32.000Z,  170,       1,    174,    3, 0b1    , 57.0139176, 9.9875233,      9.8,       32,  1027.82,         21, 8.5    , 8.5    , 8.75   , 8.75   ,     7,    0  , 1.028,            0, 4.136
2026-04-28T19:46:32.000Z,  170,       1,    175,    3, 0b1    , 57.0139176, 9.9875233,      9.3,       34,  1027.77,         21, 8.3125 , 8.3125 , 8.5625 , 8.5    ,     4,    0  , 0.98 ,            0, 4.136
2026-04-28T20:01:32.000Z,  170,       1,    176,    3, 0b10001, 57.0138944, 9.9875141,      9  ,       35,  1027.88,          0, 7.9375 , 7.9375 , 8.125  , 8      ,     4,    0  , 0.624,            0, 4.132
2026-04-28T20:16:32.000Z,  170,       1,    177,    3, 0b10001, 57.0138944, 9.9875141,      8.3,       37,  1028.01,          0, 7.3125 , 7.25   , 7.4375 , 7.3125 ,     4,    0  , 0.947,            0, 4.124
2026-04-28T20:31:32.000Z,  170,       1,    178,    3, 0b1    , 57.0139099, 9.9875411,      7.5,       42,  1028.13,         21, 6.5    , 6.4375 , 6.625  , 6.5625 ,     4,    0  , 1.069,            0, 4.12
2026-04-28T20:46:32.000Z,  170,       1,    179,    3, 0b10001, 57.0139099, 9.9875411,      6.9,       45,  1028.08,          0, 6.0625 , 6.0625 , 6.25   , 6.1875 ,     4,    0  , 1.132,            0, 4.116
2026-04-28T21:01:32.000Z,  170,       1,    180,    3, 0b10001, 57.0138454, 9.9875706,      6.6,       48,  1028.14,          0, 5.875  , 5.8125 , 6.0625 , 5.9375 ,     4,    0  , 1.178,            0, 4.112
2026-04-28T21:16:32.000Z,  170,       1,    181,    3, 0b1    , 57.0138454, 9.9875706,      6.3,       49,  1028.19,         21, 5.8125 , 5.8125 , 6      , 5.875  ,     4,    0  , 1.292,            0, 4.104
2026-04-28T21:31:32.000Z,  170,       1,    182,    3, 0b10001, 57.0138754, 9.9875108,      6.2,       50,  1028.12,          0, 5.3125 , 5.3125 , 5.4375 , 5.3125 ,     4,    0  , 0.995,            0, 4.108
2026-04-28T21:46:32.000Z,  170,       1,    183,    3, 0b1    , 57.0138754, 9.9875108,      5.7,       51,  1028.09,         18, 5.1875 , 5.125  , 5.3125 , 5.25   ,     4,    0  , 0.977,            0, 4.1
2026-04-28T22:01:32.000Z,  170,       1,    184,    3, 0b1    , 57.0139712, 9.9875932,      5.5,       52,  1028.2 ,         18, 5      , 5      , 5.1875 , 5.125  ,     4,    0  , 1.142,            0, 4.1
2026-04-28T22:16:32.000Z,  170,       1,    185,    3, 0b10001, 57.0139712, 9.9875932,      5.4,       53,  1028.3 ,          0, 4.625  , 4.625  , 4.8125 , 4.6875 ,     4,    0  , 1.376,            0, 4.092
